frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
1345,1467,942.1936974909411 1085.183001609041 1638.179275162595 1759.4195632268772,1181.5655517578125 1537.71826171875 1371.741455078125 1630.595947265625,0.6929740309715271,NL64OGX,0.4444894172188415,2024-07-20 21:59:36
1346,1467,939.029972246671 1089.5616764981396 1636.703118529777 1766.9280211803107,1179.116455078125 1543.6683837890625 1368.357568359375 1635.8570068359375,0,0,0,2024-07-20 21:59:36
1347,1467,935.8662470024011 1093.9403513872385 1635.2269618969588 1774.436479133744,1176.6673583984375 1549.618505859375 1364.973681640625 1641.11806640625,0,0,0,2024-07-20 21:59:36
1348,1467,932.7025217581311 1098.3190262763371 1633.7508052641406 1781.9449370871773,1174.21826171875 1555.5686279296874 1361.589794921875 1646.3791259765626,0,0,0,2024-07-20 21:59:36
1349,1467,929.5387965138611 1102.697701165436 1632.2746486313224 1789.4533950406105,1171.7691650390625 1561.51875 1358.205908203125 1651.640185546875,0,0,0,2024-07-20 21:59:36
1350,1467,926.3750712695911 1107.0763760545346 1630.7984919985042 1796.961852994044,1169.320068359375 1567.4688720703125 1354.822021484375 1656.9012451171875,0.6260862350463867,NL64OGY,0.35057083444377657,2024-07-20 21:59:36
1351,1467,921.2547672941355 1112.827630166023 1628.9853419704223 1800.4370108456899,1167.6005249023438 1576.7371215820312 1350.5100708007812 1663.2161865234375,0,0,0,2024-07-20 21:59:36
1352,1467,916.1344633186798 1118.5788842775114 1627.1721919423405 1803.9121686973358,1165.8809814453125 1586.00537109375 1346.1981201171875 1669.5311279296875,0.6284434795379639,NL64OGX,0.1402524834559494,2024-07-20 21:59:36
1353,1467,909.8777165757523 1122.0586134157163 1623.7144346357693 1808.4294676229188,1162.2722574869792 1590.2255859375 1345.8669840494792 1675.850341796875,0,0,0,2024-07-20 21:59:36
1354,1467,903.6209698328249 1125.5383425539214 1620.256677329198 1812.9467665485017,1158.6635335286458 1594.44580078125 1345.5358479817708 1682.1695556640625,0,0,0,2024-07-20 21:59:36
1355,1467,897.3642230898975 1129.0180716921263 1616.7989200226268 1817.4640654740847,1155.0548095703125 1598.666015625 1345.2047119140625 1688.48876953125,0.6506834030151367,NL64OGX,0.8889571865496805,2024-07-20 21:59:36
1356,1467,892.7733364501535 1133.31481299722 1616.3720796603134 1824.295323533352,1153.5367431640625 1602.0715942382812 1344.688232421875 1695.2356567382812,0,0,0,2024-07-20 21:59:36
1357,1467,888.1824498104096 1137.6115543023138 1615.9452392979997 1831.1265815926195,1152.0186767578125 1605.4771728515625 1344.1717529296875 1701.9825439453125,0.6529302597045898,HL64OGY,0.35308551067028776,2024-07-20 21:59:36
1358,1467,883.5937550737656 1142.2904353656568 1613.8375722115375 1836.164705222311,1149.4792175292969 1612.8263854980469 1341.2638854980469 1707.3143005371094,0,0,0,2024-07-20 21:59:36
1359,1467,879.0050603371214 1146.969316429 1611.7299051250752 1841.2028288520025,1146.9397583007812 1620.1755981445312 1338.3560180664062 1712.6460571289062,0,0,0,2024-07-20 21:59:36
1360,1467,874.4163656004774 1151.6481974923431 1609.6222380386132 1846.240952481694,1144.4002990722656 1627.5248107910156 1335.4481506347656 1717.9778137207031,0,0,0,2024-07-20 21:59:36
1361,1467,869.8276708638334 1156.327078555686 1607.514570952151 1851.2790761113856,1141.86083984375 1634.8740234375 1332.540283203125 1723.3095703125,0.677398145198822,NL64OGX,0.6530417592419321,2024-07-20 21:59:36
1362,1467,867.5285711210133 1161.20933603173 1606.6818646302484 1858.351562483183,1134.597412109375 1637.964111328125 1329.04296875 1729.992919921875,0.6545700430870056,HL64OGX,0.23872179985726005,2024-07-20 21:59:36
1363,1467,869.2386026508111 1163.3247340100615 1607.3426800694065 1863.831470274608,1136.224853515625 1641.591064453125 1327.1773681640625 1737.737548828125,0.671436071395874,ML64OGX,0.7170004816890905,2024-07-20 21:59:36
1364,1467,865.8622001442402 1169.3719845061141 1605.465553549499 1871.6591262308518,1132.3809204101562 1646.4732666015625 1326.72021484375 1742.9610595703125,0,0,0,2024-07-20 21:59:36
1365,1467,862.4857976376693 1175.4192350021667 1603.5884270295915 1879.4867821870957,1128.5369873046875 1651.35546875 1326.2630615234375 1748.1845703125,0.65655118227005,NL64OCX,0.6916791318692543,2024-07-20 21:59:36
1366,1467,858.4654863950007 1176.866770999211 1602.452482612139 1883.000076896169,1124.8250732421875 1653.353759765625 1327.8753662109375 1751.279296875,0.6680195927619934,NL64OCX,0.6197701992666683,2024-07-20 21:59:36
1367,1467,856.2436835906152 1179.808647420727 1602.9780690810337 1885.8885431919302,1123.0710856119792 1662.9163818359375 1320.1851399739583 1758.1700439453125,0,0,0,2024-07-20 21:59:36
1368,1467,854.0218807862299 1182.7505238422434 1603.5036555499287 1888.7770094876912,1121.3170979817708 1672.47900390625 1312.4949137369792 1765.060791015625,0,0,0,2024-07-20 21:59:36
1369,1467,851.8000779818444 1185.6924002637595 1604.0292420188234 1891.6654757834524,1119.5631103515625 1682.0416259765625 1304.8046875 1771.9515380859375,0.67738276720047,NL64OGY,0.3646829967116386,2024-07-20 21:59:36
1370,1467,850.6845779983264 1191.775242452485 1603.7837695756382 1895.5513549025368,1116.1201171875 1687.0111999511719 1304.9006958007812 1778.4670715332031,0,0,0,2024-07-20 21:59:36
1371,1467,849.5690780148084 1197.85808464121 1603.538297132453 1899.437234021621,1112.6771240234375 1691.9807739257812 1304.9967041015625 1784.9826049804688,0,0,0,2024-07-20 21:59:36
1372,1467,848.4535780312902 1203.9409268299355 1603.2928246892677 1903.3231131407053,1109.234130859375 1696.9503479003906 1305.0927124023438 1791.4981384277344,0,0,0,2024-07-20 21:59:36
1373,1467,847.3380780477722 1210.023769018661 1603.0473522460825 1907.2089922597897,1105.7911376953125 1701.919921875 1305.188720703125 1798.013671875,0.656197190284729,NL64OGX,0.9504215819604065,2024-07-20 21:59:36
1374,1467,845.272474377254 1218.0988865814222 1601.6352007980906 1919.634587589119,1101.9140625 1702.5633544921875 1301.44921875 1800.4727783203125,0.651116132736206,NL64OGX,0.299464306220021,2024-07-20 21:59:36
1375,1467,839.2601516580573 1222.3072755735157 1594.2722124272552 1927.824097444915,1100.9117431640625 1711.676513671875 1297.3985595703125 1809.9708251953125,0.6630557775497437,NL64OGX,0.1320154915128203,2024-07-20 21:59:36
1376,1467,836.9829685527486 1233.1017858339487 1587.5075958095579 1945.5521840387646,1102.232666015625 1716.8031005859375 1300.120849609375 1813.8072509765625,0.6673767566680908,NL64OGX,0.38299538979544856,2024-07-20 21:59:36
1377,1467,830.8508431103849 1237.070216176191 1585.508313545293 1956.4503000510763,1100.1104736328125 1726.7464599609375 1295.2734375 1820.6041259765625,0.6785258054733276,NL64OGY,0.25243394203305897,2024-07-20 21:59:36
1606,1473,1040.7467083048634 1035.2174139967874 1562.431673844763 1526.6481803022252,1213.7596435546875 1354.1839599609375 1351.0191650390625 1423.3194580078125,0.34588658809661865,CE61LYL,0.46125670244515293,2024-07-20 21:59:36
1607,1473,1038.4855940100988 1038.2022443055773 1562.0559880273863 1531.209258181988,1213.1389770507812 1358.0779418945312 1349.979736328125 1427.2157592773438,0,0,0,2024-07-20 21:59:36
1608,1473,1036.2244797153342 1041.1870746143672 1561.6803022100094 1535.7703360617506,1212.518310546875 1361.971923828125 1348.9403076171875 1431.112060546875,0,0,0,2024-07-20 21:59:36
1609,1473,1033.9633654205695 1044.1719049231572 1561.3046163926326 1540.3314139415133,1211.8976440429688 1365.8659057617188 1347.90087890625 1435.0083618164062,0,0,0,2024-07-20 21:59:36
1610,1473,1031.7022511258047 1047.156735231947 1560.9289305752557 1544.892491821276,1211.2769775390625 1369.7598876953125 1346.8614501953125 1438.9046630859375,0,0,0,2024-07-20 21:59:36
1611,1473,1029.44113683104 1050.141565540737 1560.553244757879 1549.4535697010388,1210.6563110351562 1373.6538696289062 1345.822021484375 1442.8009643554688,0,0,0,2024-07-20 21:59:36
1612,1473,1027.1800225362754 1053.126395849527 1560.177558940502 1554.0146475808015,1210.03564453125 1377.5478515625 1344.7825927734375 1446.697265625,0,0,0,2024-07-20 21:59:36
1613,1473,1024.9189082415107 1056.1112261583169 1559.8018731231252 1558.5757254605642,1209.4149780273438 1381.4418334960938 1343.7431640625 1450.5935668945312,0,0,0,2024-07-20 21:59:36
1614,1473,1022.6577939467461 1059.0960564671068 1559.4261873057485 1563.1368033403269,1208.7943115234375 1385.3358154296875 1342.7037353515625 1454.4898681640625,0,0,0,2024-07-20 21:59:36
1615,1473,1020.3966796519815 1062.0808867758967 1559.0505014883715 1567.6978812200896,1208.1736450195312 1389.2297973632812 1341.664306640625 1458.3861694335938,0,0,0,2024-07-20 21:59:36
1616,1473,1018.1355653572168 1065.0657170846866 1558.6748156709948 1572.2589590998523,1207.552978515625 1393.123779296875 1340.6248779296875 1462.282470703125,0,0,0,2024-07-20 21:59:36
1617,1473,1015.8744510624521 1068.0505473934766 1558.2991298536178 1576.820036979615,1206.9323120117188 1397.0177612304688 1339.58544921875 1466.1787719726562,0,0,0,2024-07-20 21:59:36
1618,1473,1013.6133367676874 1071.0353777022665 1557.923444036241 1581.3811148593777,1206.3116455078125 1400.9117431640625 1338.5460205078125 1470.0750732421875,0.5029534697532654,CE61WYL,0.6765424958753767,2024-07-20 21:59:36
1619,1473,1011.9031144869347 1074.3828178471142 1556.0398834836265 1585.819333942392,1204.6707763671875 1404.276220703125 1335.376318359375 1476.2858642578126,0,0,0,2024-07-20 21:59:36
1620,1473,1010.1928922061819 1077.730257991962 1554.1563229310118 1590.2575530254062,1203.0299072265625 1407.6406982421875 1332.2066162109375 1482.4966552734375,0,0,0,2024-07-20 21:59:36
1621,1473,1008.4826699254293 1081.0776981368094 1552.2727623783974 1594.6957721084204,1201.3890380859375 1411.00517578125 1329.0369140625 1488.7074462890625,0,0,0,2024-07-20 21:59:36
1622,1473,1006.7724476446765 1084.4251382816572 1550.3892018257827 1599.1339911914347,1199.7481689453125 1414.3696533203124 1325.8672119140624 1494.9182373046874,0,0,0,2024-07-20 21:59:36
1623,1473,1005.0622253639237 1087.7725784265049 1548.505641273168 1603.572210274449,1198.1072998046875 1417.734130859375 1322.697509765625 1501.1290283203125,0.43847402930259705,CE61LYC,0.09636121385718706,2024-07-20 21:59:36
1624,1473,1004.9086867336371 1089.4865936027213 1548.1362047681584 1608.0148923873444,1200.329345703125 1420.6343994140625 1324.508544921875 1502.1717529296875,0.4777197539806366,CE61CYU,0.1350301538898639,2024-07-20 21:59:36
1625,1473,999.9766058800024 1091.1737445965255 1546.266429428767 1612.462401654932,1193.7789306640625 1421.156982421875 1320.601806640625 1495.8358154296875,0.2791239023208618,CE51MYE,0.44141493470095283,2024-07-20 21:59:36
1626,1473,998.1805055707028 1093.7316327168414 1546.3931365537396 1616.5686763128178,1193.8429260253906 1426.4819946289062 1324.3269958496094 1501.6045837402344,0,0,0,2024-07-20 21:59:36
1627,1473,996.3844052614033 1096.2895208371572 1546.519843678712 1620.6749509707038,1193.9069213867188 1431.8070068359375 1328.0521850585938 1507.3733520507812,0,0,0,2024-07-20 21:59:36
1628,1473,994.5883049521038 1098.847408957473 1546.6465508036845 1624.7812256285897,1193.9709167480469 1437.1320190429688 1331.7773742675781 1513.1421203613281,0,0,0,2024-07-20 21:59:36
1629,1473,992.7922046428043 1101.4052970777889 1546.7732579286571 1628.8875002864756,1194.034912109375 1442.45703125 1335.5025634765625 1518.910888671875,0.38074323534965515,CE61CYL,0.5920169371084119,2024-07-20 21:59:36
1630,1473,987.6881799904188 1106.0786103953485 1544.1231773950065 1633.6157019700279,1192.0509033203125 1446.7364501953125 1328.4124755859375 1518.7247314453125,0.4042786955833435,CE51NYL,0.34472102694614165,2024-07-20 21:59:36
1631,1473,983.863516518495 1109.6006081542475 1543.201733323751 1639.5065461510571,1191.1096598307292 1450.1588134765625 1327.8203531901042 1523.9418334960938,0,0,0,2024-07-20 21:59:36
1632,1473,980.0388530465713 1113.1226059131466 1542.2802892524953 1645.3973903320864,1190.1684163411458 1453.5811767578125 1327.2282307942708 1529.158935546875,0,0,0,2024-07-20 21:59:36
1633,1473,976.2141895746474 1116.6446036720458 1541.3588451812398 1651.2882345131156,1189.2271728515625 1457.0035400390625 1326.6361083984375 1534.3760375976562,0,0,0,2024-07-20 21:59:36
1634,1473,972.3895261027236 1120.1666014309449 1540.4374011099842 1657.1790786941451,1188.2859293619792 1460.4259033203125 1326.0439860026042 1539.5931396484375,0,0,0,2024-07-20 21:59:36
1635,1473,968.5648626307999 1123.688599189844 1539.5159570387286 1663.0699228751744,1187.3446858723958 1463.8482666015625 1325.4518636067708 1544.8102416992188,0,0,0,2024-07-20 21:59:36
1636,1473,964.7401991588761 1127.210596948743 1538.594512967473 1668.9607670562036,1186.4034423828125 1467.2706298828125 1324.8597412109375 1550.02734375,0.2920127511024475,CE61NYL,0.7158354201623547,2024-07-20 21:59:36
1637,1473,965.6980374264763 1131.8409888997533 1541.1673265607956 1673.4515207418701,1177.6436767578125 1469.0445556640625 1319.005126953125 1549.1876220703125,0.2997871935367584,CE61MYL,0.17402330983469758,2024-07-20 21:59:36
1638,1473,962.6137375177743 1134.9527178269107 1540.8715715134447 1676.2122762004744,1170.740234375 1475.740478515625 1320.1890869140625 1557.6212158203125,0.3255387544631958,CE61MYL,0.15146403621868776,2024-07-20 21:59:36
1639,1473,959.0606712610099 1136.6314560174992 1539.7520129414115 1677.8925490766023,1165.6765747070312 1473.69970703125 1315.3294067382812 1559.9678344726562,0,0,0,2024-07-20 21:59:36
1640,1473,955.5076050042455 1138.3101942080878 1538.6324543693784 1679.5728219527302,1160.6129150390625 1471.658935546875 1310.4697265625 1562.314453125,0.4116817116737366,CE51MYL,0.24784421534333506,2024-07-20 21:59:36
1641,1473,956.6750775772827 1141.02918414274 1539.3510780356241 1682.6047807737439,1164.6661376953125 1487.84912109375 1317.9561767578125 1566.5694580078125,0.4372381567955017,CE61MYL,0.5147449151003799,2024-07-20 21:59:36
1642,1473,956.3327666885333 1144.0419404900003 1538.9516510588146 1686.4259581553458,1163.5802408854167 1490.6409912109375 1316.4557291666667 1568.2159423828125,0,0,0,2024-07-20 21:59:36
1643,1473,955.9904557997841 1147.0546968372607 1538.552224082005 1690.2471355369476,1162.4943440755208 1493.432861328125 1314.9552815755208 1569.8624267578125,0,0,0,2024-07-20 21:59:36
1644,1473,955.6481449110347 1150.0674531845211 1538.1527971051955 1694.0683129185495,1161.408447265625 1496.2247314453125 1313.454833984375 1571.5089111328125,0.4137924015522003,CE61NYL,0.3296306812741601,2024-07-20 21:59:36
1645,1473,951.8954401342435 1155.3581785062872 1536.1464599251549 1701.4881624119105,1173.37109375 1499.6539306640625 1311.13232421875 1576.4622802734375,0.46151086688041687,CE61WYL,0.6086419170927128,2024-07-20 21:59:36
1646,1473,947.6860501874626 1158.9273861958657 1534.9604951940437 1705.7818015933942,1163.5441284179688 1505.6405639648438 1318.479736328125 1587.9190063476562,0,0,0,2024-07-20 21:59:36
1647,1473,943.4766602406817 1162.496593885444 1533.7745304629325 1710.075440774878,1153.7171630859375 1511.627197265625 1325.8271484375 1599.375732421875,0.46809151768684387,CE61MYL,0.23852264612110283,2024-07-20 21:59:36
1648,1473,941.0796367645147 1165.0925488820599 1533.5138375106992 1712.6016012186249,1154.52109375 1517.4780029296876 1322.27705078125 1601.6644775390625,0,0,0,2024-07-20 21:59:36
1649,1473,938.6826132883477 1167.6885038786754 1533.253144558466 1715.1277616623718,1155.3250244140625 1523.32880859375 1318.726953125 1603.95322265625,0,0,0,2024-07-20 21:59:36
1650,1473,936.2855898121808 1170.2844588752912 1532.9924516062324 1717.6539221061184,1156.128955078125 1529.1796142578125 1315.17685546875 1606.2419677734374,0,0,0,2024-07-20 21:59:36
1651,1473,933.8885663360138 1172.8804138719067 1532.7317586539991 1720.1800825498653,1156.9328857421874 1535.030419921875 1311.6267578125 1608.530712890625,0,0,0,2024-07-20 21:59:36
1652,1473,931.4915428598468 1175.4763688685225 1532.4710657017658 1722.7062429936122,1157.73681640625 1540.8812255859375 1308.07666015625 1610.8194580078125,0.3527746796607971,CE51LYL,0.3828273219609092,2024-07-20 21:59:36
1653,1473,932.7686063501365 1178.163366601148 1532.6283479858107 1725.3653927989312,1141.314697265625 1540.749755859375 1314.369140625 1616.9912109375,0.41549721360206604,CE61LYL,0.2652213700036162,2024-07-20 21:59:36
1654,1473,932.6311938950479 1181.507051423765 1531.473010152013 1731.1056972418523,1141.4859619140625 1542.545654296875 1314.68505859375 1617.3555908203125,0,0,0,2024-07-20 21:59:36
1655,1473,932.4937814399593 1184.8507362463818 1530.3176723182153 1736.8460016847737,1141.6572265625 1544.341552734375 1315.0009765625 1617.719970703125,0.46994686126708984,CE61CYL,0.3074335331708807,2024-07-20 21:59:36
1656,1473,924.1667813080437 1187.8038447404147 1526.1081676048482 1742.8928813593807,1141.6690673828125 1545.8111572265625 1308.2921142578125 1630.0660400390625,0.5879155993461609,CE61NYL,0.33892593530286025,2024-07-20 21:59:36
1657,1473,919.6881976449 1191.3596671728228 1524.0289957472692 1749.788513262919,1150.4315185546875 1548.761474609375 1306.6483154296875 1630.1741943359375,0.46944066882133484,CE61WYL,0.3190475981689063,2024-07-20 21:59:36
1658,1473,916.686348771196 1195.0931378773623 1523.3665784536286 1753.864870069063,1146.8139526367188 1553.2998779296875 1302.7704833984376 1635.4142944335938,0,0,0,2024-07-20 21:59:36
1659,1473,913.684499897492 1198.826608581902 1522.704161159988 1757.9412268752073,1143.19638671875 1557.83828125 1298.8926513671875 1640.65439453125,0,0,0,2024-07-20 21:59:36
1660,1473,910.6826510237879 1202.5600792864416 1522.0417438663471 1762.0175836813514,1139.5788208007812 1562.3766845703126 1295.0148193359375 1645.8944946289062,0,0,0,2024-07-20 21:59:36
1661,1473,907.6808021500839 1206.293549990981 1521.3793265727065 1766.0939404874955,1135.9612548828125 1566.915087890625 1291.1369873046874 1651.1345947265625,0,0,0,2024-07-20 21:59:36
1662,1473,904.6789532763798 1210.0270206955206 1520.716909279066 1770.1702972936396,1132.3436889648438 1571.4534912109375 1287.2591552734375 1656.3746948242188,0,0,0,2024-07-20 21:59:36
1663,1473,901.6771044026759 1213.7604914000603 1520.0544919854253 1774.2466540997839,1128.726123046875 1575.99189453125 1283.3813232421876 1661.614794921875,0,0,0,2024-07-20 21:59:36
1664,1473,898.6752555289719 1217.4939621045999 1519.3920746917847 1778.323010905928,1125.1085571289063 1580.5302978515624 1279.5034912109375 1666.8548950195313,0,0,0,2024-07-20 21:59:36
1665,1473,895.6734066552679 1221.2274328091394 1518.729657398144 1782.399367712072,1121.4909912109374 1585.068701171875 1275.6256591796875 1672.0949951171874,0,0,0,2024-07-20 21:59:36
1666,1473,892.6715577815638 1224.960903513679 1518.0672401045033 1786.4757245182163,1117.8734252929687 1589.6071044921875 1271.7478271484374 1677.3350952148437,0,0,0,2024-07-20 21:59:36
1667,1473,889.6697089078598 1228.6943742182186 1517.4048228108627 1790.5520813243604,1114.255859375 1594.1455078125 1267.8699951171875 1682.5751953125,0.5900238752365112,CE61MYL,0.314910868834302,2024-07-20 21:59:36
1668,1473,888.5586852997532 1232.9812702977447 1516.8968935085995 1797.3039218748422,1128.1446533203125 1605.366943359375 1274.951416015625 1684.51611328125,0.25055626034736633,CE61CYL,0.29029243681520284,2024-07-20 21:59:36
1669,1473,884.6337804147906 1235.016829745174 1514.83408582029 1802.049982413513,1122.343505859375 1613.2664794921875 1287.533935546875 1697.4752197265625,0.4501781165599823,CE61NYL,0.3063521618871941,2024-07-20 21:59:36
1670,1473,882.6079311906492 1237.7987525286615 1514.210284385255 1807.4510803406054,1118.922119140625 1623.2010498046875 1282.616943359375 1699.2506103515625,0.36543765664100647,CE61WYL,0.2474005757535243,2024-07-20 21:59:36
1671,1473,880.8528981886127 1241.7764548822463 1514.023316982188 1812.938589896831,1139.4757080078125 1633.716064453125 1292.904541015625 1702.96435546875,0.42099127173423767,CE61MYL,0.4753476805976101,2024-07-20 21:59:36
1672,1473,877.990593231612 1244.3374787397015 1511.1823396072796 1818.479821827138,1117.404541015625 1626.8294677734375 1272.8350830078125 1703.4862060546875,0.5329773426055908,CE61NYL,0.26039335013062676,2024-07-20 21:59:36
1673,1473,874.6102018565452 1249.6285408290134 1508.930059572966 1827.4944125264326,1107.715576171875 1633.4278564453125 1270.9278564453125 1714.0550537109375,0.5863882303237915,CE61CYL,0.5196146426186602,2024-07-20 21:59:36
1674,1473,874.521628116202 1253.3004486348261 1507.9289351025195 1835.4218360434131,1103.8114013671875 1640.884765625 1267.6951904296875 1713.7962646484375,0.5665073990821838,CE61LYL,0.09536050578882489,2024-07-20 21:59:36
1675,1473,875.1422309329433 1255.0881162011926 1507.462450932962 1840.9347136149443,1101.7490234375 1637.8311767578125 1271.692138671875 1716.1512451171875,0.6218172311782837,CE61LYL,0.210589790413684,2024-07-20 21:59:36
1676,1473,871.3459993224145 1259.3130814537717 1505.1899943547915 1846.2420648316838,1105.0159301757812 1643.1846923828125 1273.646240234375 1725.1298828125,0,0,0,2024-07-20 21:59:36
1677,1473,867.5497677118857 1263.538046706351 1502.917537776621 1851.5494160484236,1108.2828369140625 1648.5382080078125 1275.600341796875 1734.1085205078125,0.5371732711791992,CE61LYL,0.15056375856457077,2024-07-20 21:59:36
1678,1473,866.4725686702427 1267.0735378985723 1503.6523286077659 1854.6781698376858,1117.663330078125 1654.00634765625 1273.3883056640625 1738.3751220703125,0.33774322271347046,CE51WYL,0.27367830819648714,2024-07-20 21:59:36
1679,1473,860.6615935839584 1272.997910750143 1499.5631816242797 1860.9885964648715,1087.764892578125 1661.6407470703125 1265.50537109375 1745.145263671875,0.5446026921272278,CE61CYL,0.3807307353503811,2024-07-20 21:59:36
1680,1473,860.0666656851881 1276.9817801320642 1499.4580694500114 1865.5175119574303,1090.5799255371094 1667.9930419921875 1262.6242370605469 1749.3750915527344,0,0,0,2024-07-20 21:59:36
1681,1473,859.4717377864179 1280.965649513985 1499.352957275743 1870.046427449989,1093.3949584960938 1674.3453369140625 1259.7431030273438 1753.6049194335938,0,0,0,2024-07-20 21:59:36
1682,1473,858.8768098876475 1284.9495188959058 1499.2478451014747 1874.5753429425479,1096.2099914550781 1680.6976318359375 1256.8619689941406 1757.8347473144531,0,0,0,2024-07-20 21:59:36
1683,1473,858.2818819888772 1288.933388277827 1499.1427329272065 1879.1042584351067,1099.0250244140625 1687.0499267578125 1253.9808349609375 1762.0645751953125,0.5078109502792358,CE61OYL,0.18710742494974938,2024-07-20 21:59:36
1684,1473,858.0358864365779 1292.6805211469582 1499.0818148985754 1883.1715994877795,1085.305419921875 1685.095458984375 1266.3253173828125 1766.4488525390625,0.5818765163421631,CE61LYL,0.3487925370270662,2024-07-20 21:59:36
1685,1473,858.1913513176403 1299.690886881996 1499.6243457546414 1890.652551113395,1079.7015380859375 1687.04052734375 1261.5018310546875 1774.104248046875,0.6194863319396973,CE61LYL,0.5429609152226186,2024-07-20 21:59:36
1686,1473,852.9878839348929 1304.0654245639894 1496.259006721832 1894.330066276454,1090.73779296875 1698.4317626953125 1246.82421875 1777.7171630859375,0.6035603880882263,CE61LYL,0.4407006530401591,2024-07-20 21:59:36
1687,1473,848.2564376547625 1307.6782165407244 1494.147919511076 1898.807004578389,1086.048583984375 1703.7513427734375 1247.2249755859375 1784.08740234375,0,0,0,2024-07-20 21:59:36
1688,1473,843.524991374632 1311.2910085174594 1492.03683230032 1903.283942880324,1081.359375 1709.0709228515625 1247.625732421875 1790.4576416015625,0.3740886151790619,CE61MYL,0.7598065636477052,2024-07-20 21:59:36
1689,1473,840.1160005951581 1314.8856154424075 1491.0392722258925 1906.356604591755,1071.6893920898438 1711.8475341796875 1241.8577270507812 1795.705810546875,0,0,0,2024-07-20 21:59:36
1690,1473,836.7070098156842 1318.4802223673555 1490.0417121514652 1909.429266303186,1062.0194091796875 1714.6241455078125 1236.0897216796875 1800.9539794921875,0.40004074573516846,CE61MYL,0.552040726123739,2024-07-20 21:59:36
1691,1473,833.4181261674022 1324.2260876253026 1489.0724257493357 1918.916077772224,1072.6404418945312 1724.6341552734375 1237.9238891601562 1803.3138427734375,0,0,0,2024-07-20 21:59:36
1692,1473,830.1292425191202 1329.9719528832495 1488.103139347206 1928.4028892412618,1083.261474609375 1734.6441650390625 1239.758056640625 1805.6737060546875,0.5841826796531677,CE61LYL,0.5124627215657119,2024-07-20 21:59:36
1693,1473,823.2727641739999 1330.660605641447 1486.0086399012357 1933.351139563867,1078.7822265625 1736.5001220703125 1236.6375732421875 1808.0460205078125,0.5398902297019958,CE61MYL,0.4036919709272356,2024-07-20 21:59:36
1694,1473,814.261453517754 1332.8677330979967 1482.3156818401753 1939.7709483371432,1041.3072509765625 1730.5079345703125 1222.6944580078125 1818.9075927734375,0.6233724355697632,CE61MYL,0.3883784068175905,2024-07-20 21:59:36
1695,1473,816.2010438804691 1335.5684645611436 1484.6040851504802 1944.9592409745371,1043.7529907226562 1735.1417236328125 1222.8248291015625 1822.598388671875,0,0,0,2024-07-20 21:59:36
1696,1473,818.1406342431842 1338.2691960242905 1486.892488460785 1950.147533611931,1046.19873046875 1739.7755126953125 1222.9552001953125 1826.2891845703125,0.6224689483642578,CE61MYL,0.1519458162358297,2024-07-20 21:59:36
1697,1473,812.4785274117764 1342.331934891638 1484.2252890279026 1955.734094329414,1063.2396240234375 1749.1651611328125 1231.918701171875 1838.184814453125,0.5598912835121155,CE61UYL,0.27673273294678097,2024-07-20 21:59:36
1698,1473,809.8915226764799 1347.5023670022786 1483.3975396780165 1960.8469679158225,1058.9624633789062 1753.9390258789062 1228.2781372070312 1842.4425048828125,0,0,0,2024-07-20 21:59:36
1699,1473,807.3045179411833 1352.6727991129194 1482.5697903281305 1965.9598415022313,1054.685302734375 1758.712890625 1224.6375732421875 1846.7001953125,0,0,0,2024-07-20 21:59:36
1700,1473,804.7175132058868 1357.84323122356 1481.7420409782444 1971.0727150886398,1050.4081420898438 1763.4867553710938 1220.9970092773438 1850.9578857421875,0,0,0,2024-07-20 21:59:36
1701,1473,802.1305084705903 1363.0136633342006 1480.9142916283586 1976.1855886750484,1046.1309814453125 1768.2606201171875 1217.3564453125 1855.215576171875,0,0,0,2024-07-20 21:59:36
1702,1473,799.5435037352937 1368.1840954448414 1480.0865422784725 1981.2984622614572,1041.8538208007812 1773.0344848632812 1213.7158813476562 1859.4732666015625,0,0,0,2024-07-20 21:59:36
1703,1473,796.9564989999972 1373.354527555482 1479.2587929285864 1986.4113358478658,1037.57666015625 1777.808349609375 1210.0753173828125 1863.73095703125,0.530417263507843,CE61CYL,0.594917490382086,2024-07-20 21:59:36
1704,1473,789.2525071392187 1379.3542612252822 1476.8338293962934 1994.7124404839742,1044.3720703125 1786.970947265625 1230.6898193359375 1875.7064208984375,0.6529475450515747,CE61WYL,0.3750597941100249,2024-07-20 21:59:36
1705,1473,782.0501941081003 1382.8396521119566 1475.8504314408524 2000.6429397087545,1039.94384765625 1786.7484130859375 1224.1739501953125 1878.506591796875,0.6500207185745239,CE61MYL,0.14424197756031823,2024-07-20 21:59:36
1706,1473,784.3718779754811 1385.1534920050049 1477.2364492556687 2003.5216970106608,1040.7342529296875 1798.8497314453125 1229.491455078125 1889.6370849609375,0.5446062684059143,CE61CYL,0.38987656257017317,2024-07-20 21:59:36
1707,1473,778.5572808381037 1388.9519007143529 1474.5398825763266 2010.3012666253885,1034.9982299804688 1804.6399658203125 1227.3212646484376 1894.3201171875,0,0,0,2024-07-20 21:59:36
1708,1473,772.7426837007263 1392.7503094237009 1471.8433158969844 2017.080836240116,1029.26220703125 1810.4302001953124 1225.15107421875 1899.0031494140626,0,0,0,2024-07-20 21:59:36
